id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes,country,series_id
NZLCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for New Zealand",1969-01-01,2024-10-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-02-17 13:53:11-06,3,"OECD Data Filters:  REF_AREA: NZL MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",New Zealand,NZLCPICORQINMEI
AUSCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Australia",1971-04-01,2024-10-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-02-17 13:53:12-06,5,"OECD Data Filters:  REF_AREA: AUS MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",Australia,AUSCPICORQINMEI
GBRCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United Kingdom",1970-01-01,2024-10-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-02-17 14:05:11-06,2,"OECD Data Filters:  REF_AREA: GBR MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",United Kingdom,GBRCPICORQINMEI
USACPICORQINMEI,2025-04-27,2025-04-27,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",1957-01-01,2025-01-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-04-15 14:16:42-05,5,"OECD Data Filters:  REF_AREA: USA MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",United States,USACPICORQINMEI
DEUCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Germany",1962-01-01,2025-01-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-04-15 14:18:52-05,1,"OECD Data Filters:  REF_AREA: DEU MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",Germany,DEUCPICORQINMEI
FRACPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for France",1970-01-01,2024-10-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-02-17 14:05:13-06,1,"OECD Data Filters:  REF_AREA: FRA MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",France,FRACPICORQINMEI
JPNCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Japan",1955-01-01,2021-04-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2024-05-15 13:58:08-05,4,"OECD Data Filters:  REF_AREA: JPN MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",Japan,JPNCPICORQINMEI
CANCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Canada",1961-01-01,2024-10-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-02-17 14:05:18-06,1,"OECD Data Filters:  REF_AREA: CAN MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",Canada,CANCPICORQINMEI
KORCPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Korea",1990-01-01,2025-01-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-04-15 14:17:53-05,1,"OECD Data Filters:  REF_AREA: KOR MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",South Korea,KORCPICORQINMEI
SWECPICORQINMEI,2025-05-03,2025-05-03,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Sweden",1970-01-01,2025-01-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2025-04-15 14:16:45-05,1,"OECD Data Filters:  REF_AREA: SWE MEASURE: CPI UNIT_MEASURE: IX METHODOLOGY: N EXPENDITURE: _TXCP01_NRG ADJUSTMENT: N TRANSFORMATION: _Z FREQ: Q  All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date)).",Sweden,SWECPICORQINMEI
